time,temperature,humidity,rain,pressure,wind_speed
2020-10-26 00:00:00,23.1,99,0.1,1006.2,7.3
2020-10-26 01:00:00,23.0,100,0.1,1005.5,5.6
2020-10-26 02:00:00,22.6,100,0.2,1004.9,4.7
2020-10-26 03:00:00,22.8,100,0.1,1004.3,4.8
2020-10-26 04:00:00,22.8,99,0.0,1004.0,5.0
2020-10-26 05:00:00,22.5,100,0.0,1004.0,4.6
2020-10-26 06:00:00,22.4,100,0.0,1004.5,4.3
2020-10-26 07:00:00,22.8,99,0.0,1005.1,3.2
2020-10-26 08:00:00,24.7,97,0.0,1006.1,3.0
2020-10-26 09:00:00,26.1,85,0.0,1006.8,2.6
2020-10-26 10:00:00,27.8,77,0.1,1007.2,6.5
2020-10-26 11:00:00,28.8,73,0.3,1006.9,8.5
2020-10-26 12:00:00,28.6,75,0.4,1006.1,11.2
2020-10-26 13:00:00,28.1,79,0.4,1005.0,11.2
2020-10-26 14:00:00,27.8,82,0.4,1003.6,11.8
2020-10-26 15:00:00,26.7,86,0.4,1003.1,12.7
2020-10-26 16:00:00,26.7,87,0.6,1003.1,11.5
2020-10-26 17:00:00,25.6,90,1.9,1003.7,7.1
2020-10-26 18:00:00,24.2,99,1.5,1004.3,4.1
2020-10-26 19:00:00,24.6,96,0.1,1004.6,3.1
2020-10-26 20:00:00,24.2,98,0.1,1005.6,5.3
2020-10-26 21:00:00,24.3,97,0.0,1006.4,5.4
2020-10-26 22:00:00,24.2,96,0.0,1006.4,4.1
2020-10-26 23:00:00,23.9,97,0.0,1006.0,4.8
2020-10-27 00:00:00,23.6,98,0.0,1006.0,6.0
2020-10-27 01:00:00,23.5,98,0.0,1005.9,7.9
2020-10-27 02:00:00,23.4,97,0.0,1005.0,6.0
2020-10-27 03:00:00,23.4,96,0.0,1004.1,2.9
2020-10-27 04:00:00,22.4,99,0.0,1004.0,2.4
2020-10-27 05:00:00,22.6,99,0.0,1004.2,4.7
2020-10-27 06:00:00,22.0,98,0.0,1004.9,7.0
2020-10-27 07:00:00,23.2,97,0.0,1005.5,6.6
2020-10-27 08:00:00,25.3,91,0.0,1006.0,2.0
2020-10-27 09:00:00,27.1,84,0.0,1006.7,1.4
2020-10-27 10:00:00,28.8,75,0.0,1007.0,1.4
2020-10-27 11:00:00,30.0,71,0.3,1006.5,4.8
2020-10-27 12:00:00,29.4,74,0.2,1005.6,8.6
2020-10-27 13:00:00,28.1,78,0.6,1004.8,8.5
2020-10-27 14:00:00,27.5,85,0.5,1003.9,7.7
2020-10-27 15:00:00,26.4,87,6.1,1003.1,5.0
2020-10-27 16:00:00,26.1,92,1.1,1002.9,2.3
2020-10-27 17:00:00,25.6,95,1.9,1002.7,3.2
2020-10-27 18:00:00,24.8,98,0.1,1003.1,0.8
2020-10-27 19:00:00,24.6,96,0.0,1003.8,3.2
2020-10-27 20:00:00,24.8,95,0.0,1004.3,1.8
2020-10-27 21:00:00,24.5,96,0.0,1005.4,2.5
2020-10-27 22:00:00,23.8,99,0.0,1005.9,5.0
2020-10-27 23:00:00,24.4,97,0.0,1006.0,3.2
2020-10-28 00:00:00,23.4,100,0.0,1005.5,5.0
2020-10-28 01:00:00,23.8,99,0.0,1004.7,3.7
2020-10-28 02:00:00,23.2,100,0.0,1003.7,4.1
2020-10-28 03:00:00,22.9,100,0.0,1003.1,5.4
2020-10-28 04:00:00,23.0,99,0.0,1002.9,3.2
2020-10-28 05:00:00,22.9,100,0.0,1003.0,3.6
2020-10-28 06:00:00,22.6,100,0.0,1003.7,4.6
2020-10-28 07:00:00,23.3,99,0.0,1004.9,2.0
2020-10-28 08:00:00,24.8,95,0.1,1005.3,5.7
2020-10-28 09:00:00,26.2,89,0.0,1006.4,2.5
2020-10-28 10:00:00,27.2,83,0.0,1006.9,8.4
2020-10-28 11:00:00,27.9,82,0.3,1006.2,7.6
2020-10-28 12:00:00,28.6,78,0.3,1005.0,2.1
2020-10-28 13:00:00,27.9,81,4.5,1004.5,9.0
2020-10-28 14:00:00,25.4,90,6.8,1004.5,12.3
2020-10-28 15:00:00,25.0,96,0.3,1003.6,4.6
2020-10-28 16:00:00,25.2,93,0.3,1003.6,3.8
2020-10-28 17:00:00,24.6,98,0.8,1003.5,5.2
2020-10-28 18:00:00,24.5,97,0.1,1003.5,1.9
2020-10-28 19:00:00,24.8,98,0.0,1004.8,2.3
2020-10-28 20:00:00,24.8,99,0.0,1005.8,2.2
2020-10-28 21:00:00,24.7,99,0.0,1006.3,1.8
2020-10-28 22:00:00,24.6,95,0.2,1006.6,1.6
2020-10-28 23:00:00,24.4,100,0.5,1006.5,0.8
2020-10-29 00:00:00,24.5,99,0.2,1006.1,2.3
2020-10-29 01:00:00,24.4,97,0.1,1005.1,2.3
2020-10-29 02:00:00,24.3,97,0.1,1004.3,4.8
2020-10-29 03:00:00,24.1,98,0.0,1003.8,3.6
2020-10-29 04:00:00,23.5,100,0.0,1003.8,3.0
2020-10-29 05:00:00,23.8,100,0.2,1004.2,4.1
2020-10-29 06:00:00,23.9,97,0.2,1004.4,2.2
2020-10-29 07:00:00,23.8,99,0.0,1004.4,2.3
2020-10-29 08:00:00,25.4,93,0.0,1005.3,3.2
2020-10-29 09:00:00,26.5,88,0.2,1005.6,4.4
2020-10-29 10:00:00,27.2,89,0.2,1005.8,6.6
2020-10-29 11:00:00,28.2,85,0.1,1005.4,10.5
2020-10-29 12:00:00,27.0,85,0.8,1005.4,10.8
2020-10-29 13:00:00,26.8,85,0.2,1004.1,5.6
2020-10-29 14:00:00,26.0,88,3.2,1003.9,13.4
2020-10-29 15:00:00,25.5,90,0.3,1003.4,6.2
2020-10-29 16:00:00,24.1,98,2.5,1003.6,4.4
2020-10-29 17:00:00,24.4,97,0.7,1003.2,10.9
2020-10-29 18:00:00,23.9,97,0.0,1003.4,5.2
2020-10-29 19:00:00,23.7,98,0.0,1005.4,5.8
2020-10-29 20:00:00,23.6,100,1.8,1006.2,6.7
2020-10-29 21:00:00,23.5,99,0.5,1006.6,7.5
2020-10-29 22:00:00,23.4,99,0.0,1006.8,3.1
2020-10-29 23:00:00,23.1,99,0.4,1007.0,4.5
2020-10-30 00:00:00,23.5,100,0.8,1006.9,1.4
2020-10-30 01:00:00,23.4,100,0.5,1006.3,4.0
2020-10-30 02:00:00,23.1,100,0.1,1005.7,6.9
2020-10-30 03:00:00,23.1,98,0.0,1005.0,4.7
2020-10-30 04:00:00,23.2,99,0.1,1004.9,3.4
2020-10-30 05:00:00,23.0,99,0.1,1005.4,2.5
2020-10-30 06:00:00,22.8,99,0.6,1005.9,4.2
2020-10-30 07:00:00,23.5,97,0.2,1006.8,0.5
2020-10-30 08:00:00,24.4,94,0.1,1007.7,1.3
2020-10-30 09:00:00,25.1,91,0.1,1008.3,2.4
2020-10-30 10:00:00,26.6,88,0.1,1008.3,2.1
2020-10-30 11:00:00,28.4,80,0.1,1008.0,2.6
2020-10-30 12:00:00,29.0,76,0.1,1006.8,6.4
2020-10-30 13:00:00,26.8,84,4.1,1005.9,11.4
2020-10-30 14:00:00,27.4,81,0.2,1005.0,12.1
2020-10-30 15:00:00,26.5,86,1.4,1004.4,9.0
2020-10-30 16:00:00,25.5,87,1.9,1004.1,7.6
2020-10-30 17:00:00,25.1,93,1.0,1004.2,6.9
2020-10-30 18:00:00,23.9,99,0.9,1005.0,4.6
2020-10-30 19:00:00,24.6,94,0.4,1005.9,5.5
2020-10-30 20:00:00,24.5,99,0.8,1006.6,3.6
2020-10-30 21:00:00,24.1,100,0.4,1007.5,2.6
2020-10-30 22:00:00,23.9,99,0.2,1007.7,3.2
2020-10-30 23:00:00,23.9,99,0.6,1007.9,4.6
2020-10-31 00:00:00,23.5,99,1.2,1007.6,4.8
2020-10-31 01:00:00,23.4,99,1.4,1007.1,5.1
2020-10-31 02:00:00,23.2,99,1.0,1006.3,5.5
2020-10-31 03:00:00,23.3,98,0.1,1005.7,6.1
2020-10-31 04:00:00,23.0,99,0.7,1006.0,3.2
2020-10-31 05:00:00,23.0,99,0.3,1005.7,3.7
2020-10-31 06:00:00,23.0,98,0.1,1006.0,4.0
2020-10-31 07:00:00,23.2,97,0.0,1007.9,4.9
2020-10-31 08:00:00,24.2,96,0.3,1008.1,4.0
2020-10-31 09:00:00,25.8,87,0.1,1008.6,4.1
2020-10-31 10:00:00,26.8,81,0.2,1008.8,7.4
2020-10-31 11:00:00,27.3,79,0.3,1008.2,10.6
2020-10-31 12:00:00,27.5,79,0.7,1007.6,10.5
2020-10-31 13:00:00,27.1,82,1.7,1006.5,8.7
2020-10-31 14:00:00,26.0,84,2.5,1005.6,7.8
2020-10-31 15:00:00,25.5,90,4.7,1005.0,4.2
2020-10-31 16:00:00,25.3,92,3.5,1004.6,2.9
2020-10-31 17:00:00,24.6,99,3.2,1004.9,0.4
2020-10-31 18:00:00,24.2,100,3.8,1005.6,3.8
2020-10-31 19:00:00,24.0,99,5.3,1006.2,3.6
2020-10-31 20:00:00,23.8,100,1.1,1007.1,2.4
2020-10-31 21:00:00,23.6,99,2.0,1008.0,2.5
2020-10-31 22:00:00,23.5,100,3.2,1008.4,2.0
2020-10-31 23:00:00,23.5,100,4.3,1008.2,0.5
2020-11-01 00:00:00,23.5,99,3.7,1007.9,1.1
2020-11-01 01:00:00,23.5,99,2.4,1007.2,1.3
2020-11-01 02:00:00,23.3,100,4.0,1006.4,2.1
2020-11-01 03:00:00,23.2,100,6.9,1006.0,2.3
2020-11-01 04:00:00,23.1,99,13.8,1005.8,4.3
2020-11-01 05:00:00,22.8,99,11.7,1005.8,6.8
2020-11-01 06:00:00,22.6,99,7.0,1005.8,5.9
2020-11-01 07:00:00,23.2,94,3.8,1006.6,4.6
2020-11-01 08:00:00,24.0,94,0.1,1007.3,5.1
2020-11-01 09:00:00,24.6,92,0.1,1007.6,2.4
2020-11-01 10:00:00,25.8,88,0.1,1007.9,3.2
2020-11-01 11:00:00,25.8,88,0.6,1007.4,6.1
2020-11-01 12:00:00,24.8,92,7.7,1006.9,9.7
2020-11-01 13:00:00,25.2,96,1.2,1005.8,7.9
2020-11-01 14:00:00,24.9,97,2.0,1004.9,8.2
2020-11-01 15:00:00,24.4,93,2.3,1004.0,11.8
2020-11-01 16:00:00,24.9,97,0.4,1003.8,6.4
2020-11-01 17:00:00,24.4,97,0.7,1003.7,7.0
2020-11-01 18:00:00,23.5,99,1.9,1004.4,3.6
2020-11-01 19:00:00,23.4,98,2.5,1005.4,8.9
2020-11-01 20:00:00,23.5,99,0.3,1006.0,11.2
2020-11-01 21:00:00,23.4,99,0.2,1006.8,9.7
2020-11-01 22:00:00,23.1,99,1.0,1006.8,10.0
2020-11-01 23:00:00,23.1,99,0.6,1006.7,9.5
2020-11-02 00:00:00,23.0,99,1.1,1006.5,7.9
2020-11-02 01:00:00,23.0,99,0.8,1005.9,9.2
2020-11-02 02:00:00,23.0,99,0.6,1004.9,8.6
2020-11-02 03:00:00,23.0,99,0.4,1004.5,7.2
2020-11-02 04:00:00,23.0,99,0.6,1004.2,9.7
2020-11-02 05:00:00,23.0,99,0.5,1004.1,10.3
2020-11-02 06:00:00,23.0,99,0.6,1004.4,10.7
2020-11-02 07:00:00,23.3,97,0.3,1005.3,6.7
2020-11-02 08:00:00,24.2,96,0.2,1005.8,7.4
2020-11-02 09:00:00,25.0,94,0.4,1006.4,6.4
2020-11-02 10:00:00,25.0,92,3.3,1006.4,11.7
2020-11-02 11:00:00,26.0,89,1.3,1006.1,10.4
2020-11-02 12:00:00,25.2,94,7.9,1005.4,13.5
2020-11-02 13:00:00,25.5,93,7.9,1004.8,15.1
2020-11-02 14:00:00,24.8,94,6.4,1003.7,16.0
2020-11-02 15:00:00,24.5,96,1.8,1002.9,14.6
2020-11-02 16:00:00,24.3,95,2.4,1002.7,16.4
2020-11-02 17:00:00,23.9,99,2.1,1003.0,13.6
2020-11-02 18:00:00,23.4,99,2.2,1003.3,12.9
2020-11-02 19:00:00,23.5,97,0.8,1004.5,10.7
2020-11-02 20:00:00,23.1,100,1.3,1005.4,9.5
2020-11-02 21:00:00,23.1,100,1.9,1006.1,8.7
2020-11-02 22:00:00,23.2,100,0.9,1006.2,9.2
2020-11-02 23:00:00,23.2,99,0.6,1006.1,7.7
2020-11-03 00:00:00,23.1,99,0.6,1005.6,7.4
2020-11-03 01:00:00,23.1,99,1.5,1005.2,12.8
2020-11-03 02:00:00,23.0,99,0.5,1004.4,11.0
2020-11-03 03:00:00,23.0,99,0.4,1003.9,12.0
2020-11-03 04:00:00,22.9,99,0.4,1003.7,10.1
2020-11-03 05:00:00,22.9,100,0.2,1003.8,6.8
2020-11-03 06:00:00,22.8,100,0.2,1003.9,4.7
2020-11-03 07:00:00,23.0,98,0.4,1004.8,10.1
2020-11-03 08:00:00,24.2,97,0.5,1005.3,7.1
2020-11-03 09:00:00,25.2,94,0.7,1005.8,8.9
2020-11-03 10:00:00,25.6,92,1.6,1006.2,11.5
2020-11-03 11:00:00,25.2,92,6.9,1006.0,18.8
2020-11-03 12:00:00,26.1,92,0.6,1005.2,14.5
2020-11-03 13:00:00,25.8,92,0.3,1004.4,12.0
2020-11-03 14:00:00,24.8,95,0.3,1003.5,11.1
2020-11-03 15:00:00,25.0,91,2.6,1002.7,16.1
2020-11-03 16:00:00,24.8,95,3.6,1002.4,14.8
2020-11-03 17:00:00,24.0,95,4.1,1002.6,16.1
2020-11-03 18:00:00,23.4,99,1.1,1002.7,12.9
2020-11-03 19:00:00,23.6,98,1.3,1004.1,13.5
2020-11-03 20:00:00,23.4,99,2.7,1004.9,11.8
2020-11-03 21:00:00,23.4,99,2.1,1005.7,12.4
2020-11-03 22:00:00,23.3,99,2.4,1006.2,12.7
2020-11-03 23:00:00,23.2,99,2.7,1006.1,13.9
2020-11-04 00:00:00,23.2,99,2.9,1005.9,15.4
2020-11-04 01:00:00,23.0,99,2.0,1005.3,14.0
2020-11-04 02:00:00,22.9,99,1.2,1004.4,12.5
2020-11-04 03:00:00,22.8,99,1.0,1004.1,10.1
2020-11-04 04:00:00,23.0,99,0.7,1003.8,9.3
2020-11-04 05:00:00,23.0,99,1.3,1004.0,10.8
2020-11-04 06:00:00,23.1,99,2.8,1004.7,12.1
2020-11-04 07:00:00,23.4,98,3.4,1005.5,7.8
2020-11-04 08:00:00,24.1,100,1.2,1006.0,9.4
2020-11-04 09:00:00,24.5,99,1.2,1006.7,11.3
2020-11-04 10:00:00,24.5,99,1.2,1007.0,14.6
2020-11-04 11:00:00,24.8,99,3.1,1006.8,15.6
2020-11-04 12:00:00,24.8,99,3.7,1006.3,14.6
2020-11-04 13:00:00,24.4,99,6.2,1005.5,15.5
2020-11-04 14:00:00,24.0,99,5.8,1004.7,16.3
2020-11-04 15:00:00,23.9,99,4.4,1003.9,17.8
2020-11-04 16:00:00,23.6,99,3.0,1004.0,16.3
2020-11-04 17:00:00,23.4,99,2.2,1004.0,13.0
2020-11-04 18:00:00,23.0,99,1.3,1004.5,8.9
2020-11-04 19:00:00,23.4,97,0.8,1005.5,9.4
2020-11-04 20:00:00,23.1,99,0.8,1006.4,6.2
2020-11-04 21:00:00,23.0,99,0.6,1007.3,5.2
2020-11-04 22:00:00,23.0,99,0.7,1007.6,5.1
2020-11-04 23:00:00,22.9,99,0.7,1007.4,4.9
2020-11-05 00:00:00,22.7,99,1.0,1007.1,5.0
2020-11-05 01:00:00,22.8,99,0.7,1006.4,5.8
2020-11-05 02:00:00,22.7,99,0.3,1005.5,4.0
2020-11-05 03:00:00,22.6,99,0.3,1004.8,3.1
2020-11-05 04:00:00,22.6,99,0.6,1004.9,3.4
2020-11-05 05:00:00,22.6,99,0.9,1004.9,4.0
2020-11-05 06:00:00,22.7,99,0.9,1005.5,5.4
2020-11-05 07:00:00,23.3,96,0.3,1006.5,5.2
2020-11-05 08:00:00,24.5,96,0.0,1007.1,6.2
2020-11-05 09:00:00,25.7,88,0.2,1007.5,9.7
2020-11-05 10:00:00,26.6,81,0.2,1008.0,11.5
2020-11-05 11:00:00,27.1,79,0.1,1007.7,12.0
2020-11-05 12:00:00,27.4,77,0.2,1006.9,13.6
2020-11-05 13:00:00,26.8,80,0.4,1006.0,14.6
2020-11-05 14:00:00,26.3,84,0.3,1004.9,14.7
2020-11-05 15:00:00,25.4,88,0.3,1004.0,14.3
2020-11-05 16:00:00,24.0,97,1.1,1003.8,15.7
2020-11-05 17:00:00,23.5,100,1.2,1003.8,15.1
2020-11-05 18:00:00,23.1,99,0.9,1004.3,12.0
2020-11-05 19:00:00,23.8,93,0.8,1005.2,7.0
2020-11-05 20:00:00,23.6,94,0.1,1006.0,4.2
2020-11-05 21:00:00,23.6,94,0.2,1006.4,5.5
2020-11-05 22:00:00,23.3,94,0.0,1006.7,6.9
2020-11-05 23:00:00,22.6,94,0.0,1006.6,4.8
2020-11-06 00:00:00,22.3,94,0.0,1006.4,6.3
2020-11-06 01:00:00,22.5,94,0.0,1005.9,4.7
2020-11-06 02:00:00,22.9,93,0.0,1005.2,4.2
2020-11-06 03:00:00,22.5,95,0.0,1004.8,4.8
2020-11-06 04:00:00,22.5,94,0.0,1005.0,6.5
2020-11-06 05:00:00,22.2,95,0.0,1005.0,8.7
2020-11-06 06:00:00,22.0,96,0.0,1005.1,9.3
2020-11-06 07:00:00,22.8,94,0.0,1005.8,7.7
2020-11-06 08:00:00,24.4,91,0.0,1006.6,5.9
2020-11-06 09:00:00,25.4,83,0.2,1007.4,10.1
2020-11-06 10:00:00,26.1,79,0.3,1007.4,13.0
2020-11-06 11:00:00,26.0,81,0.6,1007.3,14.7
2020-11-06 12:00:00,26.0,82,0.4,1006.4,15.9
2020-11-06 13:00:00,26.3,77,0.2,1005.2,16.4
2020-11-06 14:00:00,26.2,78,0.3,1004.3,17.9
2020-11-06 15:00:00,26.4,76,0.0,1003.3,16.9
2020-11-06 16:00:00,26.1,76,0.0,1002.7,16.9
2020-11-06 17:00:00,25.2,82,0.0,1002.8,12.9
2020-11-06 18:00:00,24.8,83,0.0,1003.1,10.2
2020-11-06 19:00:00,24.1,87,0.0,1004.3,8.2
2020-11-06 20:00:00,23.9,89,0.0,1004.8,6.5
2020-11-06 21:00:00,23.4,90,0.0,1005.3,5.2
2020-11-06 22:00:00,23.5,85,0.0,1005.7,7.4
2020-11-06 23:00:00,23.2,87,0.0,1005.8,9.6
2020-11-07 00:00:00,22.8,91,0.0,1005.9,8.3
2020-11-07 01:00:00,22.5,93,0.0,1005.3,7.9
2020-11-07 02:00:00,22.6,93,0.0,1004.7,8.0
2020-11-07 03:00:00,22.5,94,0.0,1004.3,7.9
2020-11-07 04:00:00,22.2,95,0.0,1004.4,5.5
2020-11-07 05:00:00,21.8,96,0.0,1004.6,4.6
2020-11-07 06:00:00,21.7,96,0.0,1005.2,4.3
2020-11-07 07:00:00,22.5,94,0.0,1006.0,7.0
2020-11-07 08:00:00,24.5,86,0.0,1006.7,9.4
2020-11-07 09:00:00,26.1,79,0.1,1007.1,12.6
2020-11-07 10:00:00,26.8,76,0.1,1007.1,14.5
2020-11-07 11:00:00,27.0,76,0.3,1006.9,14.8
2020-11-07 12:00:00,26.9,77,0.2,1006.2,16.8
2020-11-07 13:00:00,26.9,76,0.1,1005.5,16.3
2020-11-07 14:00:00,26.7,76,0.1,1004.5,18.6
2020-11-07 15:00:00,26.3,77,0.1,1003.7,17.3
2020-11-07 16:00:00,25.9,78,0.1,1003.4,15.0
2020-11-07 17:00:00,25.2,81,0.0,1003.2,12.5
2020-11-07 18:00:00,24.9,81,0.0,1003.4,10.2
2020-11-07 19:00:00,24.6,82,0.0,1004.7,6.6
2020-11-07 20:00:00,24.5,83,0.0,1005.5,6.6
2020-11-07 21:00:00,24.5,84,0.0,1006.1,5.1
2020-11-07 22:00:00,24.1,88,0.0,1006.4,3.6
2020-11-07 23:00:00,24.0,90,0.0,1006.2,4.1
2020-11-08 00:00:00,23.7,91,0.0,1006.0,5.5
2020-11-08 01:00:00,23.5,92,0.0,1005.5,4.7
2020-11-08 02:00:00,23.3,90,0.0,1005.0,4.9
2020-11-08 03:00:00,23.0,90,0.0,1004.7,6.0
2020-11-08 04:00:00,22.9,91,0.0,1004.8,5.5
2020-11-08 05:00:00,22.6,92,0.0,1004.9,5.2
2020-11-08 06:00:00,22.0,96,0.0,1005.2,4.3
2020-11-08 07:00:00,22.9,93,0.0,1006.4,3.3
2020-11-08 08:00:00,24.5,87,0.0,1007.3,2.7
2020-11-08 09:00:00,26.3,80,0.0,1007.7,7.6
2020-11-08 10:00:00,27.5,75,0.1,1007.8,7.2
2020-11-08 11:00:00,27.8,74,0.6,1007.4,7.0
2020-11-08 12:00:00,27.6,75,0.5,1006.7,9.0
2020-11-08 13:00:00,27.5,78,0.6,1006.3,11.7
2020-11-08 14:00:00,26.8,82,0.7,1005.5,13.0
2020-11-08 15:00:00,26.3,85,0.5,1004.9,11.5
2020-11-08 16:00:00,25.9,85,0.5,1004.6,9.4
2020-11-08 17:00:00,25.2,90,0.6,1004.6,7.4
2020-11-08 18:00:00,24.5,92,0.7,1004.7,5.0
2020-11-08 19:00:00,24.4,95,0.8,1006.0,4.0
2020-11-08 20:00:00,24.2,99,0.4,1006.8,3.9
2020-11-08 21:00:00,24.1,99,0.3,1007.7,3.3
2020-11-08 22:00:00,24.1,99,0.2,1008.0,4.3
2020-11-08 23:00:00,24.0,99,0.2,1007.6,4.9
2020-11-09 00:00:00,24.0,96,0.1,1006.9,4.9
2020-11-09 01:00:00,23.6,97,0.0,1006.2,5.2
2020-11-09 02:00:00,23.1,98,0.0,1005.5,6.2
2020-11-09 03:00:00,23.0,97,0.0,1005.5,5.0
2020-11-09 04:00:00,23.0,98,0.0,1005.3,3.1
2020-11-09 05:00:00,22.9,98,0.0,1005.7,5.1
2020-11-09 06:00:00,22.6,98,0.0,1006.1,5.0
2020-11-09 07:00:00,23.1,98,0.0,1006.7,1.3
2020-11-09 08:00:00,24.5,95,0.0,1007.6,1.6
2020-11-09 09:00:00,26.1,85,0.0,1008.0,6.6
2020-11-09 10:00:00,27.4,80,0.2,1008.0,6.8
2020-11-09 11:00:00,28.4,79,0.6,1007.9,8.4
2020-11-09 12:00:00,28.0,79,0.6,1007.4,10.0
2020-11-09 13:00:00,28.5,80,0.5,1006.5,8.3
2020-11-09 14:00:00,27.0,84,1.1,1005.5,9.1
2020-11-09 15:00:00,26.5,87,1.9,1004.4,8.7
2020-11-09 16:00:00,25.2,93,2.3,1004.3,4.3
2020-11-09 17:00:00,25.4,94,0.3,1004.6,3.3
2020-11-09 18:00:00,24.0,99,2.2,1005.3,3.6
2020-11-09 19:00:00,24.5,96,0.1,1006.0,3.6
2020-11-09 20:00:00,24.5,96,0.1,1006.8,4.4
2020-11-09 21:00:00,24.1,97,0.0,1007.4,5.1
2020-11-09 22:00:00,24.0,99,0.1,1007.7,3.9
2020-11-09 23:00:00,23.7,99,0.2,1007.6,3.3
2020-11-10 00:00:00,23.3,98,0.1,1007.4,4.1
2020-11-10 01:00:00,23.4,99,0.1,1006.9,3.3
2020-11-10 02:00:00,23.5,99,0.1,1006.1,3.2
2020-11-10 03:00:00,23.2,99,1.2,1005.8,3.7
2020-11-10 04:00:00,23.4,99,1.3,1005.9,1.1
2020-11-10 05:00:00,23.2,97,1.6,1006.1,3.6
2020-11-10 06:00:00,23.1,99,1.8,1006.5,3.8
2020-11-10 07:00:00,23.3,97,0.4,1007.2,6.1
2020-11-10 08:00:00,24.5,95,0.0,1008.0,4.0
2020-11-10 09:00:00,25.5,93,0.1,1008.7,4.9
2020-11-10 10:00:00,26.5,90,0.2,1009.1,4.8
2020-11-10 11:00:00,27.5,87,0.2,1008.5,6.5
2020-11-10 12:00:00,27.4,85,1.8,1007.5,10.1
2020-11-10 13:00:00,26.3,90,2.9,1006.9,9.3
2020-11-10 14:00:00,27.4,83,0.5,1005.5,8.7
2020-11-10 15:00:00,26.3,88,0.8,1004.8,3.7
2020-11-10 16:00:00,25.0,93,1.4,1004.4,7.6
2020-11-10 17:00:00,24.9,95,0.3,1004.7,7.3
2020-11-10 18:00:00,24.3,94,0.3,1005.2,7.4
2020-11-10 19:00:00,24.5,93,0.2,1006.3,4.4
2020-11-10 20:00:00,24.3,94,0.0,1007.1,6.9
2020-11-10 21:00:00,24.0,95,0.0,1007.7,7.6
2020-11-10 22:00:00,23.5,98,0.0,1007.8,7.2
2020-11-10 23:00:00,23.4,97,0.0,1007.6,5.1
2020-11-11 00:00:00,23.0,98,0.0,1007.3,3.4
2020-11-11 01:00:00,23.2,97,0.2,1006.7,4.9
2020-11-11 02:00:00,23.0,98,0.5,1006.4,5.0
2020-11-11 03:00:00,22.8,100,0.6,1005.9,4.7
2020-11-11 04:00:00,22.8,99,1.0,1005.7,4.5
2020-11-11 05:00:00,22.4,100,0.9,1006.0,5.9
2020-11-11 06:00:00,22.9,97,0.3,1006.6,3.9
2020-11-11 07:00:00,22.8,98,0.2,1006.7,1.6
2020-11-11 08:00:00,24.6,93,0.0,1007.5,2.3
2020-11-11 09:00:00,26.6,83,0.0,1008.5,2.7
2020-11-11 10:00:00,28.1,78,0.0,1008.9,3.1
2020-11-11 11:00:00,28.9,75,0.2,1008.7,1.1
2020-11-11 12:00:00,27.7,85,2.4,1007.8,4.4
2020-11-11 13:00:00,27.6,80,6.0,1006.9,2.3
2020-11-11 14:00:00,26.3,88,6.5,1006.1,5.5
2020-11-11 15:00:00,25.9,86,2.2,1005.2,2.4
2020-11-11 16:00:00,25.1,97,2.5,1004.9,3.1
2020-11-11 17:00:00,24.6,89,1.4,1005.1,2.9
2020-11-11 18:00:00,24.1,100,0.1,1005.4,0.5
2020-11-11 19:00:00,24.0,99,0.0,1006.4,1.9
2020-11-11 20:00:00,24.0,100,0.1,1007.1,3.4
2020-11-11 21:00:00,23.7,100,0.0,1007.8,5.1
2020-11-11 22:00:00,24.0,97,0.0,1008.0,2.3
2020-11-11 23:00:00,23.1,100,0.0,1007.9,2.7
2020-11-12 00:00:00,23.0,100,0.2,1007.3,3.6
2020-11-12 01:00:00,22.8,100,0.0,1006.5,4.7
2020-11-12 02:00:00,22.6,100,0.0,1005.6,3.3
2020-11-12 03:00:00,22.6,100,0.0,1005.0,2.6
2020-11-12 04:00:00,22.5,100,0.0,1004.9,2.7
2020-11-12 05:00:00,22.4,100,0.0,1005.2,2.6
2020-11-12 06:00:00,22.3,100,0.0,1005.9,3.4
2020-11-12 07:00:00,22.4,99,0.0,1006.4,3.6
2020-11-12 08:00:00,23.1,96,0.0,1007.3,4.3
2020-11-12 09:00:00,24.9,90,0.0,1008.0,3.0
2020-11-12 10:00:00,26.8,81,0.0,1008.2,0.7
2020-11-12 11:00:00,28.9,76,0.0,1007.6,3.5
2020-11-12 12:00:00,29.7,72,0.1,1006.6,7.8
2020-11-12 13:00:00,27.5,78,4.7,1006.0,9.7
2020-11-12 14:00:00,26.8,87,1.8,1005.3,4.3
2020-11-12 15:00:00,26.0,91,5.1,1004.5,3.6
2020-11-12 16:00:00,25.1,88,3.2,1004.3,4.1
2020-11-12 17:00:00,24.6,95,1.7,1004.4,5.8
2020-11-12 18:00:00,24.1,99,0.7,1005.3,4.2
2020-11-12 19:00:00,24.1,98,0.2,1006.2,6.5
2020-11-12 20:00:00,23.9,97,0.0,1007.1,5.2
2020-11-12 21:00:00,23.8,96,0.0,1007.8,6.2
2020-11-12 22:00:00,23.4,98,0.0,1008.1,4.7
2020-11-12 23:00:00,23.0,98,0.0,1007.8,6.2
2020-11-13 00:00:00,22.9,99,0.0,1007.5,7.0
2020-11-13 01:00:00,22.9,99,0.3,1007.1,7.3
2020-11-13 02:00:00,22.7,99,1.3,1006.4,5.6
2020-11-13 03:00:00,22.7,100,1.5,1006.1,5.4
