Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
2020-09-21,29.1,22.4,24.6,93.7,17.8,14.82,1005.3,9.2,38.4,PELIGRO,24.6,25.4,24.7,29.2,30.0,39.1,41.4,22.2,16.8,7.2,94.9,92.0,1005.2,24.9,24.85,29.26,38.97,37.37,16.16,14.85,93.34,1006.16,265,9,0,28.1,95.1,16.8,10.5,1005.2
2020-09-22,28.1,22.6,24.8,95.1,16.8,16.58,1005.2,10.5,35.0,PELIGRO,24.6,25.2,25.0,29.1,29.9,38.4,41.2,17.8,18.5,9.2,93.7,92.7,1005.3,24.84,24.84,29.0,38.09,37.24,15.91,15.04,93.69,1005.83,266,9,0,29.1,93.0,27.6,11.9,1006.1
2020-09-23,29.1,22.8,24.8,93.0,27.6,20.91,1006.1,11.9,38.2,PELIGRO,24.8,24.9,25.4,28.1,30.0,35.0,42.0,16.8,18.4,10.5,95.1,93.9,1005.2,24.83,24.82,28.87,37.54,37.12,17.23,15.87,93.56,1005.71,267,9,0,27.9,96.1,22.7,10.5,1007.3
2020-09-24,27.9,22.0,24.2,96.1,22.7,16.46,1007.3,10.5,34.5,PRECAUCION,24.8,24.5,24.2,29.1,27.1,38.2,31.6,27.6,15.3,11.9,93.0,95.2,1006.1,24.79,24.82,28.99,37.96,37.1,18.29,15.81,93.69,1005.8,268,9,0,30.8,92.8,18.8,7.5,1007.6
2020-09-25,30.8,22.0,24.8,92.8,18.8,14.38,1007.6,7.5,45.0,PELIGRO EXTREMO,24.2,25.3,24.0,27.9,29.6,34.5,39.4,22.7,10.6,10.5,96.1,90.6,1007.3,24.71,24.85,29.16,38.76,37.65,19.46,15.97,94.0,1006.03,269,9,0,30.5,90.0,6.8,9.0,1007.0
2020-09-26,30.5,22.4,25.1,90.0,6.8,13.3,1007.0,9.0,42.7,PELIGRO EXTREMO,24.8,25.2,24.8,30.8,29.9,45.0,41.1,18.8,10.3,7.5,92.8,92.4,1007.6,24.7,24.86,29.24,38.99,37.86,18.96,15.82,93.66,1006.24,270,9,0,29.8,90.9,17.2,9.3,1005.4
2020-09-27,29.8,22.3,24.9,90.9,17.2,16.63,1005.4,9.3,40.2,PELIGRO,25.1,24.6,25.0,30.5,29.2,42.7,39.1,6.8,22.2,9.0,90.0,94.9,1007.0,24.74,24.86,29.33,39.14,38.0,18.24,16.08,93.09,1006.27,271,9,0,29.7,91.6,17.5,8.1,1003.5
2020-09-28,29.7,23.0,25.2,91.6,17.5,15.18,1003.5,8.1,40.1,PELIGRO,24.9,24.6,24.9,29.8,29.1,40.2,38.4,17.2,17.8,9.3,90.9,93.7,1005.4,24.83,24.87,29.41,39.39,38.12,18.2,15.94,92.79,1006.01,272,9,0,29.8,91.8,17.9,9.4,1004.3
2020-09-29,29.8,21.6,24.6,91.8,17.9,17.32,1004.3,9.4,40.5,PELIGRO,25.2,24.8,24.9,29.7,28.1,40.1,35.0,17.5,16.8,8.1,91.6,95.1,1003.5,24.8,24.86,29.66,40.17,38.2,18.36,16.32,92.31,1005.89,273,9,0,28.3,95.2,26.1,7.8,1005.5
2020-09-30,28.3,22.4,24.3,95.2,26.1,17.0,1005.5,7.8,35.8,PELIGRO,24.6,24.8,25.1,29.8,29.1,40.5,38.2,17.9,27.6,9.4,91.8,93.0,1004.3,24.73,24.83,29.54,39.83,38.12,18.14,17.1,92.63,1005.8,274,9,0,27.0,95.6,28.7,12.0,1004.7
2020-10-01,27.0,22.4,24.2,95.6,28.7,16.1,1004.7,12.0,31.3,NORMAL,24.3,24.2,24.9,28.3,27.9,35.8,34.5,26.1,22.7,7.8,95.2,96.1,1005.5,24.73,24.81,29.41,39.37,37.87,19.0,17.48,92.56,1005.43,275,10,0,28.2,93.3,14.5,13.8,1003.9
2020-10-02,28.2,22.0,24.4,93.3,14.5,17.62,1003.9,13.8,35.0,PELIGRO,24.2,24.8,24.9,27.0,30.8,31.3,45.0,28.7,18.8,12.0,95.6,92.8,1004.7,24.67,24.79,29.04,37.94,37.78,18.39,17.58,92.63,1004.9,276,10,0,27.4,95.8,28.8,13.6,1004.6
2020-10-03,27.4,22.6,24.1,95.8,28.8,16.64,1004.6,13.6,32.7,PRECAUCION,24.4,25.1,24.5,28.2,30.5,35.0,42.7,14.5,6.8,13.8,93.3,90.0,1003.9,24.53,24.78,28.6,36.51,37.73,21.53,17.78,93.46,1004.56,277,10,0,29.4,93.2,31.4,13.0,1005.6
2020-10-04,29.4,21.9,24.4,93.2,31.4,15.48,1005.6,13.0,39.4,PELIGRO,24.1,24.9,24.7,27.4,29.8,32.7,40.2,28.8,17.2,13.6,95.8,90.9,1004.6,24.46,24.77,28.54,36.4,37.84,23.56,18.36,93.79,1004.59,278,10,0,29.3,94.3,25.7,13.0,1005.5
2020-10-05,29.3,22.1,24.3,94.3,25.7,17.46,1005.5,13.0,39.3,PELIGRO,24.4,25.2,24.8,29.4,29.7,39.4,40.1,31.4,17.5,13.0,93.2,91.6,1005.6,24.33,24.75,28.49,36.29,37.9,24.73,18.75,94.17,1004.87,279,10,0,27.7,96.7,39.0,12.1,1005.2
2020-10-06,27.7,22.6,24.1,96.7,39.0,20.94,1005.2,12.1,33.9,PRECAUCION,24.3,24.6,24.9,29.3,29.8,39.3,40.5,25.7,17.9,13.0,94.3,91.8,1005.5,24.26,24.72,28.19,35.34,37.8,27.74,19.25,94.87,1005.0,280,10,0,28.1,95.7,29.4,14.3,1006.0
2020-10-07,28.1,23.2,24.4,95.7,29.4,17.97,1006.0,14.3,35.1,PELIGRO,24.1,24.3,24.5,27.7,28.3,33.9,35.8,39.0,26.1,12.1,96.7,95.2,1005.2,24.27,24.72,28.16,35.24,37.85,28.21,19.75,94.94,1005.07,281,10,0,28.6,93.9,14.4,7.9,1006.8
2020-10-08,28.6,22.1,24.4,93.9,14.4,17.29,1006.8,7.9,36.6,PELIGRO,24.4,24.2,24.3,28.1,27.0,35.1,31.3,29.4,28.7,14.3,95.7,95.6,1006.0,24.3,24.72,28.39,36.0,37.92,26.17,19.49,94.7,1005.37,282,10,0,28.5,92.1,14.6,10.0,1006.9
2020-10-09,28.5,21.8,24.8,92.1,14.6,15.42,1006.9,10.0,35.8,PELIGRO,24.4,24.4,24.3,28.6,28.2,36.6,35.0,14.4,14.5,7.9,93.9,93.3,1006.8,24.36,24.74,28.43,36.11,38.05,26.19,19.23,94.53,1005.8,283,10,0,29.6,92.2,6.3,8.6,1005.5
2020-10-10,29.6,21.9,25.2,92.2,6.3,19.08,1005.5,8.6,39.9,PELIGRO,24.8,24.1,25.3,28.5,27.4,35.8,32.7,14.6,28.8,10.0,92.1,95.8,1006.9,24.51,24.74,28.74,37.14,38.07,22.97,19.25,94.01,1005.93,284,10,0,30.6,89.5,8.7,8.0,1004.3
2020-10-11,30.6,22.7,25.6,89.5,8.7,21.66,1004.3,8.0,42.9,PELIGRO EXTREMO,25.2,24.4,25.2,29.6,29.4,39.9,39.4,6.3,31.4,8.6,92.2,93.2,1005.5,24.69,24.75,28.91,37.64,38.34,19.73,18.99,93.49,1005.74,285,10,0,30.1,93.2,27.8,13.8,1004.4
2020-10-12,30.1,22.5,25.0,93.2,27.8,22.21,1004.4,13.8,42.2,PELIGRO EXTREMO,25.6,24.3,25.0,30.6,29.3,42.9,39.3,8.7,25.7,8.0,89.5,94.3,1004.3,24.79,24.75,29.03,38.06,38.45,20.03,19.42,93.33,1005.59,286,10,0,28.0,96.2,37.5,13.1,1005.6
2020-10-13,28.0,22.5,24.2,96.2,37.5,17.61,1005.6,13.1,34.9,PRECAUCION,25.0,24.1,25.2,30.1,27.7,42.2,33.9,27.8,39.0,13.8,93.2,96.7,1004.4,24.8,24.72,29.07,38.2,38.17,19.81,20.27,93.26,1005.64,287,10,0,29.2,93.8,24.2,9.0,1004.7
2020-10-14,29.2,21.5,24.1,93.8,24.2,16.64,1004.7,9.0,38.8,PELIGRO,24.2,24.4,25.4,28.0,28.1,34.9,35.1,37.5,29.4,13.1,96.2,95.7,1005.6,24.76,24.67,29.23,38.73,38.09,19.07,20.52,92.99,1005.46,288,10,0,28.4,91.4,13.2,8.4,1004.0
2020-10-15,28.4,21.6,24.7,91.4,13.2,17.69,1004.0,8.4,35.3,PELIGRO,24.1,24.4,25.2,29.2,28.6,38.8,36.6,24.2,14.4,9.0,93.8,93.9,1004.7,24.8,24.66,29.2,38.54,37.89,18.9,20.34,92.63,1005.06,289,10,0,29.9,90.8,8.8,8.8,1004.0
2020-10-16,29.9,22.4,25.4,90.8,8.8,18.54,1004.0,8.8,40.6,PELIGRO,24.7,24.8,24.9,28.4,28.5,35.3,35.8,13.2,14.6,8.4,91.4,92.1,1004.0,24.89,24.67,29.4,39.23,37.84,18.07,20.02,92.44,1004.64,290,10,0,30.2,91.2,25.9,6.8,1004.1
2020-10-17,30.2,22.6,25.5,91.2,25.9,23.75,1004.1,6.8,41.9,PELIGRO EXTREMO,25.4,25.2,24.5,29.9,29.6,40.6,39.9,8.8,6.3,8.8,90.8,92.2,1004.0,24.93,24.71,29.49,39.51,38.19,20.87,20.37,92.3,1004.44,291,10,0,29.9,92.4,20.2,11.4,1003.6
2020-10-18,29.9,23.0,25.1,92.4,20.2,21.36,1003.6,11.4,41.1,PELIGRO EXTREMO,25.5,25.6,25.3,30.2,30.6,41.9,42.9,25.9,8.7,6.8,91.2,89.5,1004.1,24.86,24.7,29.39,39.26,38.24,22.51,20.69,92.71,1004.34,292,10,0,28.4,95.2,26.1,16.7,1003.7
2020-10-19,28.4,23.0,24.4,95.2,26.1,22.68,1003.7,16.7,36.1,PELIGRO,25.1,25.0,25.2,29.9,30.1,41.1,42.2,20.2,27.8,11.4,92.4,93.2,1003.6,24.77,24.67,29.14,38.39,38.08,22.27,21.22,93.0,1004.24,293,10,0,25.6,98.5,34.6,12.2,1004.0
2020-10-20,25.6,22.5,23.6,98.5,34.6,24.1,1004.0,12.2,27.1,NORMAL,24.4,24.2,24.6,28.4,28.0,36.1,34.9,26.1,37.5,16.7,95.2,96.2,1003.7,24.69,24.64,28.8,37.27,37.68,21.86,21.63,93.33,1004.01,294,10,0,25.1,98.0,63.1,13.5,1005.3
2020-10-21,25.1,22.6,23.7,98.0,63.1,19.63,1005.3,13.5,25.7,NORMAL,23.6,24.1,24.6,25.6,29.2,27.1,38.8,34.6,24.2,12.2,98.5,93.8,1004.0,24.63,24.61,28.21,35.4,37.25,27.41,23.14,93.93,1004.1,295,10,0,28.2,91.3,3.5,10.4,1005.1
2020-10-22,28.2,21.4,24.9,91.3,3.5,23.22,1005.1,10.4,34.6,PRECAUCION,23.7,24.7,24.8,25.1,28.4,25.7,35.3,63.1,13.2,13.5,98.0,91.4,1005.3,24.66,24.61,28.19,35.3,37.24,26.03,22.7,93.91,1004.26,296,10,0,29.4,92.8,13.0,10.0,1005.5
2020-10-23,29.4,22.2,24.8,92.8,13.0,20.69,1005.5,10.0,39.3,PELIGRO,24.9,25.4,24.8,28.2,29.9,34.6,40.6,3.5,8.8,10.4,91.3,90.8,1005.1,24.57,24.61,28.11,35.11,37.28,26.63,22.21,94.2,1004.47,297,10,0,28.8,94.2,26.4,11.5,1006.1
2020-10-24,28.8,22.6,24.5,94.2,26.4,19.88,1006.1,11.5,37.4,PELIGRO,24.8,25.5,24.2,29.4,30.2,39.3,41.9,13.0,25.9,10.0,92.8,91.2,1005.5,24.43,24.62,27.91,34.47,37.37,26.7,22.34,94.63,1004.76,298,10,0,26.7,96.9,35.8,14.1,1005.8
2020-10-25,26.7,23.0,24.1,96.9,35.8,20.0,1005.8,14.1,30.5,NORMAL,24.5,25.1,24.8,28.8,29.9,37.4,41.1,26.4,20.2,11.5,94.2,92.4,1006.1,24.29,24.6,27.46,32.96,36.89,28.93,22.9,95.27,1005.07,299,10,0,28.8,92.1,6.7,12.7,1005.1
2020-10-26,28.8,22.4,24.9,92.1,6.7,16.27,1005.1,12.7,36.9,PELIGRO,24.1,24.4,25.1,26.7,28.4,30.5,36.1,35.8,26.1,14.1,96.9,95.2,1005.8,24.36,24.59,27.51,33.07,36.7,26.16,22.9,94.83,1005.27,300,10,0,30.0,91.5,10.8,8.6,1004.9
2020-10-27,30.0,22.0,25.2,91.5,10.8,22.43,1004.9,8.6,41.2,PELIGRO EXTREMO,24.9,23.6,24.9,28.8,25.6,36.9,27.1,6.7,34.6,12.7,92.1,98.5,1005.1,24.59,24.6,28.14,35.09,36.73,22.76,22.69,93.83,1005.4,301,10,0,28.6,94.6,14.2,12.3,1004.8
2020-10-28,28.6,22.6,24.8,94.6,14.2,23.08,1004.8,12.3,36.7,PELIGRO,25.2,23.7,25.2,30.0,25.1,41.2,25.7,10.8,63.1,8.6,91.5,98.0,1004.9,24.74,24.59,28.64,36.66,36.62,15.77,22.58,93.34,1005.33,302,10,0,28.2,94.9,11.7,13.4,1004.9
2020-10-29,28.2,23.1,24.8,94.9,11.7,18.46,1004.9,13.4,35.3,PELIGRO,24.8,24.9,24.6,28.6,28.2,36.7,34.6,14.2,3.5,12.3,94.6,91.3,1004.8,24.73,24.6,28.64,36.76,36.44,16.94,22.37,93.86,1005.3,303,10,0,29.0,93.4,14.8,12.1,1006.3
2020-10-30,29.0,22.8,24.8,93.4,14.8,24.33,1006.3,12.1,37.9,PELIGRO,24.8,24.8,24.3,28.2,29.4,35.3,39.3,11.7,13.0,13.4,94.9,92.8,1004.9,24.73,24.61,28.59,36.56,36.51,17.2,21.99,93.94,1005.41,304,10,0,27.5,94.0,41.7,10.6,1006.8
2020-10-31,27.5,23.0,24.5,94.0,41.7,21.89,1006.8,10.6,32.8,PRECAUCION,24.8,24.5,24.2,29.0,28.8,37.9,37.4,14.8,26.4,12.1,93.4,94.2,1006.3,24.73,24.62,28.4,35.9,36.56,19.39,22.43,93.91,1005.51,305,10,0,25.8,96.5,75.0,11.8,1006.1
2020-11-01,25.8,22.6,23.9,96.5,75.0,27.94,1006.1,11.8,27.7,NORMAL,24.5,24.1,24.4,27.5,26.7,32.8,30.5,41.7,35.8,10.6,94.0,96.9,1006.8,24.7,24.61,28.27,35.5,36.32,24.99,24.44,93.86,1005.56,306,11,0,26.0,97.0,46.3,16.4,1004.9
2020-11-02,26.0,23.0,23.8,97.0,46.3,18.83,1004.9,16.4,28.3,NORMAL,23.9,24.9,24.1,25.8,28.8,27.7,36.9,75.0,6.7,11.8,96.5,92.1,1006.1,24.54,24.6,27.87,34.27,36.17,30.64,25.03,94.56,1005.53,307,11,0,26.1,96.7,37.7,18.8,1004.5
2020-11-03,26.1,22.8,24.0,96.7,37.7,20.6,1004.5,18.8,28.6,NORMAL,23.8,25.2,24.4,26.0,30.0,28.3,41.2,46.3,10.8,16.4,97.0,91.5,1004.9,24.37,24.58,27.31,32.47,35.81,34.49,25.24,95.3,1005.47,308,11,0,24.8,98.9,52.2,17.8,1005.5
2020-11-04,24.8,22.8,23.5,98.9,52.2,19.1,1005.5,17.8,24.8,NORMAL,24.0,24.8,24.3,26.1,28.6,28.6,36.7,37.7,14.2,18.8,96.7,94.6,1004.5,24.19,24.56,26.77,30.77,35.33,39.91,26.12,95.91,1005.57,309,11,0,27.4,92.8,11.0,15.7,1005.9
2020-11-05,27.4,22.6,24.1,92.8,11.0,14.2,1005.9,15.7,32.3,PRECAUCION,23.5,24.8,24.1,24.8,28.2,24.8,35.3,52.2,11.7,17.8,98.9,94.9,1005.5,24.09,24.56,26.66,30.34,35.28,39.81,25.19,95.61,1005.71,310,11,0,26.4,86.7,2.0,17.9,1005.2
2020-11-06,26.4,22.0,24.2,86.7,2.0,19.51,1005.2,17.9,28.9,NORMAL,24.1,24.8,24.4,27.4,29.0,32.3,37.9,11.0,14.8,15.7,92.8,93.4,1005.9,24.0,24.55,26.29,29.06,35.07,37.99,24.27,94.66,1005.56,311,11,0,27.0,85.1,1.1,18.6,1005.3
2020-11-07,27.0,21.7,24.5,85.1,1.1,16.91,1005.3,18.6,30.2,NORMAL,24.2,24.5,24.4,26.4,27.5,28.9,32.8,2.0,41.7,17.9,86.7,94.0,1005.2,24.0,24.55,26.21,28.69,34.86,32.19,23.83,93.39,1005.34,312,11,0,27.8,88.7,6.7,13.0,1006.1
2020-11-08,27.8,22.0,24.8,88.7,6.7,20.02,1006.1,13.0,32.9,PRECAUCION,24.5,23.9,24.8,27.0,25.8,30.2,27.7,1.1,75.0,18.6,85.1,96.5,1005.3,24.13,24.55,26.5,29.43,34.76,22.43,23.57,92.27,1005.34,313,11,0,28.5,92.6,10.3,10.0,1006.4
2020-11-09,28.5,22.6,24.9,92.6,10.3,17.21,1006.4,10.0,35.9,PELIGRO,24.8,23.8,25.2,27.8,26.0,32.9,28.3,6.7,46.3,13.0,88.7,97.0,1006.1,24.29,24.54,26.86,30.51,34.63,17.29,23.7,91.64,1005.56,314,11,0,27.5,94.0,15.3,10.1,1006.7
2020-11-10,27.5,23.1,24.7,94.0,15.3,17.25,1006.7,10.1,32.8,PRECAUCION,24.9,24.0,25.6,28.5,26.1,35.9,28.6,10.3,37.7,10.0,92.6,96.7,1006.4,24.39,24.51,27.06,31.11,34.29,14.09,23.92,91.26,1005.87,315,11,0,28.9,93.2,25.1,5.9,1006.8
2020-11-11,28.9,22.4,24.6,93.2,25.1,19.33,1006.8,5.9,37.5,PELIGRO,24.7,23.5,25.0,27.5,24.8,32.8,24.8,15.3,52.2,10.1,94.0,98.9,1006.7,24.54,24.5,27.64,32.93,34.13,10.21,23.83,90.44,1006.06,316,11,0,29.7,93.3,17.7,9.7,1006.3
2020-11-12,29.7,22.3,24.4,93.3,17.7,17.36,1006.3,9.7,40.6,PELIGRO,24.6,24.1,24.2,28.9,27.4,37.5,32.3,25.1,11.0,5.9,93.2,92.8,1006.8,24.59,24.51,27.97,34.11,34.32,11.17,23.17,90.51,1006.11,317,11,0,27.8,94.1,21.3,8.2,1006.9
2020-11-13,27.8,22.6,24.4,94.1,21.3,20.23,1006.9,8.2,33.8,PRECAUCION,24.4,24.2,24.1,29.7,26.4,40.6,28.9,17.7,2.0,9.7,93.3,86.7,1006.3,24.61,24.52,28.17,34.81,34.16,13.93,23.07,91.57,1006.36,318,11,0,27.2,96.2,33.4,9.9,1006.6
2020-11-14,27.2,22.4,23.9,96.2,33.4,19.64,1006.6,9.9,32.1,PRECAUCION,24.4,24.5,24.7,27.8,27.0,33.8,30.2,21.3,1.1,8.2,94.1,85.1,1006.9,24.53,24.49,28.2,35.09,34.05,18.54,23.75,93.16,1006.54,319,11,0,27.4,95.8,20.7,9.4,1005.8
2020-11-15,27.4,22.1,24.0,95.8,20.7,19.04,1005.8,9.4,32.7,PRECAUCION,23.9,24.8,25.4,27.2,27.8,32.1,32.9,33.4,6.7,9.9,96.2,88.7,1006.6,24.41,24.44,28.14,35.06,33.79,20.54,24.14,94.17,1006.5,320,11,0,26.0,97.1,27.9,17.2,1005.1
2020-11-16,26.0,22.6,23.8,97.1,27.9,22.51,1005.1,17.2,28.3,NORMAL,24.0,24.9,25.5,27.4,28.5,32.7,35.9,20.7,10.3,9.4,95.8,92.6,1005.8,24.26,24.39,27.79,33.97,33.33,23.06,24.21,94.81,1006.31,321,11,0,27.0,95.2,14.9,14.5,1005.8
2020-11-17,27.0,22.5,24.0,95.2,14.9,18.84,1005.8,14.5,31.3,NORMAL,23.8,24.7,25.1,26.0,27.5,28.3,32.8,27.9,15.3,17.2,97.1,94.0,1005.1,24.16,24.35,27.71,33.76,33.01,23.0,24.03,94.99,1006.19,322,11,0,27.1,93.7,14.0,12.1,1006.6
2020-11-18,27.1,21.8,24.0,93.7,14.0,14.96,1006.6,12.1,31.4,NORMAL,24.0,24.6,24.4,27.0,28.9,31.3,37.5,14.9,25.1,14.5,95.2,93.2,1005.8,24.07,24.34,27.46,32.89,32.85,21.41,23.63,95.06,1006.16,323,11,0,28.7,92.0,12.3,8.5,1006.0
2020-11-19,28.7,21.9,24.6,92.0,12.3,20.67,1006.0,8.5,36.5,PELIGRO,24.0,24.4,23.6,27.1,29.7,31.4,40.6,14.0,17.7,12.1,93.7,93.3,1006.6,24.1,24.37,27.31,32.3,33.16,20.64,22.89,94.87,1006.11,324,11,0,26.5,97.0,42.6,7.1,1005.5
2020-11-20,26.5,22.3,23.9,97.0,42.6,24.33,1005.5,7.1,29.9,NORMAL,24.6,24.4,23.7,28.7,27.8,36.5,33.8,12.3,21.3,8.5,92.0,94.1,1006.0,24.03,24.38,27.13,31.74,33.3,23.69,22.2,95.29,1005.91,325,11,0,24.5,99.3,78.7,8.7,1005.2
2020-11-21,24.5,22.1,23.1,99.3,78.7,20.23,1005.2,8.7,24.0,NORMAL,23.9,23.9,24.9,26.5,27.2,29.9,32.1,42.6,33.4,7.1,97.0,96.2,1005.5,23.91,24.32,26.74,30.59,32.95,30.16,24.71,95.73,1005.71,326,11,0,26.6,93.1,8.0,11.2,1005.2
2020-11-22,26.6,21.5,23.8,93.1,8.0,16.95,1005.2,11.2,29.9,NORMAL,23.1,24.0,24.8,24.5,27.4,24.0,32.7,78.7,20.7,8.7,99.3,95.8,1005.2,23.89,24.28,26.63,30.19,32.64,28.34,24.54,95.34,1005.63,327,11,0,29.0,91.8,8.1,8.4,1004.8
2020-11-23,29.0,21.1,24.5,91.8,8.1,14.35,1004.8,8.4,37.5,PELIGRO,23.8,23.8,24.5,26.6,26.0,29.9,28.3,8.0,27.9,11.2,93.1,97.1,1005.2,23.99,24.28,27.06,31.5,32.64,25.51,23.93,94.59,1005.59,328,11,0,29.5,92.2,11.9,8.9,1005.0
2020-11-24,29.5,22.4,25.4,92.2,11.9,13.8,1005.0,8.9,39.5,PELIGRO,24.5,24.0,24.1,29.0,27.0,37.5,31.3,8.1,14.9,8.4,91.8,95.2,1004.8,24.19,24.33,27.41,32.67,32.94,25.09,23.14,94.16,1005.47,329,11,0,28.5,94.8,24.9,6.9,1005.6
2020-11-25,28.5,22.9,24.9,94.8,24.9,14.05,1005.6,6.9,36.4,PELIGRO,25.4,24.0,24.9,29.5,27.1,39.5,31.4,11.9,14.0,8.9,92.2,93.7,1005.0,24.31,24.33,27.61,33.39,32.92,26.64,23.74,94.31,1005.33,330,11,0,29.4,94.0,24.2,12.0,1004.7
2020-11-26,29.4,22.4,24.8,94.0,24.2,9.39,1004.7,12.0,39.6,PELIGRO,24.9,24.6,25.2,28.5,28.7,36.4,36.5,24.9,12.3,6.9,94.8,92.0,1005.6,24.34,24.31,27.71,33.83,32.87,28.34,24.19,94.6,1005.14,331,11,0,29.2,92.7,8.3,7.1,1004.8
2020-11-27,29.2,22.1,24.8,92.7,8.3,10.81,1004.8,7.1,38.5,PELIGRO,24.8,23.9,24.8,29.4,26.5,39.6,29.9,24.2,42.6,12.0,94.0,97.0,1004.7,24.47,24.31,28.1,35.06,32.93,23.44,23.99,93.99,1005.04,332,11,0,29.1,90.4,3.0,8.9,1005.2
2020-11-28,29.1,22.4,25.1,90.4,3.0,12.83,1005.2,8.9,37.5,PELIGRO,24.8,23.1,24.8,29.2,24.5,38.5,24.0,8.3,78.7,7.1,92.7,99.3,1004.8,24.76,24.32,28.76,36.99,33.0,12.63,23.7,92.71,1005.04,333,11,0,28.6,90.7,7.5,11.2,1005.2
2020-11-29,28.6,22.8,25.0,90.7,7.5,13.51,1005.2,11.2,35.9,PELIGRO,25.1,23.8,24.8,29.1,26.6,37.5,29.9,3.0,8.0,8.9,90.4,93.1,1005.2,24.93,24.33,29.04,37.84,32.94,12.56,23.46,92.37,1005.04,334,11,0,28.5,94.5,42.6,12.8,1005.5
2020-11-30,28.5,22.4,24.6,94.5,42.6,15.2,1005.5,12.8,36.4,PELIGRO,25.0,24.5,24.5,28.6,29.0,35.9,37.5,7.5,8.1,11.2,90.7,91.8,1005.2,24.94,24.33,28.97,37.69,33.06,17.49,23.49,92.76,1005.14,335,11,0,26.4,96.8,44.1,7.8,1005.6
2020-12-01,26.4,22.6,24.0,96.8,44.1,12.81,1005.6,7.8,29.5,NORMAL,24.6,25.4,23.9,28.5,29.5,36.4,39.5,42.6,11.9,12.8,94.5,92.2,1005.5,24.74,24.34,28.53,36.26,33.12,22.09,22.46,93.41,1005.23,336,12,1,26.1,97.3,25.6,6.7,1005.6
2020-12-02,26.1,22.2,23.6,97.3,25.6,12.75,1005.6,6.7,28.6,NORMAL,24.0,24.9,23.8,26.4,28.5,29.5,36.4,44.1,24.9,7.8,96.8,94.8,1005.6,24.56,24.33,28.19,35.14,33.13,22.19,21.77,93.77,1005.23,337,12,1,26.4,95.4,44.8,7.9,1005.7
2020-12-03,26.4,22.1,24.0,95.4,44.8,8.32,1005.7,7.9,29.4,NORMAL,23.6,24.8,24.0,26.1,29.4,28.6,39.6,25.6,24.2,6.7,97.3,94.0,1005.6,24.44,24.33,27.76,33.69,33.15,25.13,22.01,93.97,1005.37,338,12,1,28.9,92.8,15.3,10.2,1005.8
2020-12-04,28.9,22.0,24.5,92.8,15.3,10.39,1005.8,10.2,37.4,PELIGRO,24.0,24.8,23.5,26.4,29.2,29.4,38.5,44.8,8.3,7.9,95.4,92.7,1005.7,24.4,24.36,27.71,33.53,33.57,26.13,20.78,93.99,1005.51,339,12,1,28.9,90.5,1.1,9.1,1006.3
2020-12-05,28.9,21.9,25.1,90.5,1.1,10.18,1006.3,9.1,36.8,PELIGRO,24.5,25.1,24.1,28.9,29.1,37.4,37.5,15.3,3.0,10.2,92.8,90.4,1005.8,24.4,24.4,27.69,33.43,33.72,25.86,20.45,94.0,1005.67,340,12,1,29.5,88.3,0.8,10.4,1005.3
2020-12-06,29.5,21.3,25.2,88.3,0.8,9.59,1005.3,10.4,38.4,PELIGRO,25.1,25.0,24.2,28.9,28.6,36.8,35.9,1.1,7.5,9.1,90.5,90.7,1006.3,24.43,24.43,27.81,33.79,34.04,24.9,20.41,93.66,1005.69,341,12,1,30.1,89.8,2.8,9.3,1005.6
2020-12-07,30.1,22.5,25.4,89.8,2.8,7.23,1005.6,9.3,41.0,PELIGRO EXTREMO,25.2,24.6,24.5,29.5,28.5,38.4,36.4,0.8,42.6,10.4,88.3,94.5,1005.3,24.54,24.46,28.04,34.44,34.4,19.21,20.46,92.99,1005.7,342,12,1,29.1,92.3,2.6,7.6,1007.3
2020-12-08,29.1,22.1,24.7,92.3,2.6,5.64,1007.3,7.6,38.0,PELIGRO,25.4,24.0,24.8,30.1,26.4,41.0,29.5,2.8,44.1,9.3,89.8,96.8,1005.6,24.64,24.46,28.43,35.66,34.57,13.29,20.33,92.34,1005.94,343,12,1,29.2,87.0,0.7,10.3,1007.4
2020-12-09,29.2,21.4,25.3,87.0,0.7,6.94,1007.4,10.3,37.0,PELIGRO,24.7,23.6,24.9,29.1,26.1,38.0,28.6,2.6,25.6,7.6,92.3,97.3,1007.3,24.89,24.47,28.87,36.86,34.61,9.73,20.01,90.87,1006.2,344,12,1,28.8,89.1,3.4,6.8,1006.4
2020-12-10,28.8,22.5,25.3,89.1,3.4,5.51,1006.4,6.8,36.2,PELIGRO,25.3,24.0,24.7,29.2,26.4,37.0,29.4,0.7,44.8,10.3,87.0,95.4,1007.4,25.07,24.49,29.21,37.83,34.72,3.81,19.61,89.97,1006.3,345,12,1,28.8,87.5,2.1,11.7,1004.7
